query,query_type,surah_name,ayah_number,ayah_no_quran
ولا تجدل عن الذين يختانون انفسهم ان الله لا يحب من كان خوانا اثيما,full_ayah,النساء,107,600
ولا تجدل عن الذين يختانون انفسهم,first_phrase,النساء,107,600
انفسهم ان الله لا يحب,middle_phrase,النساء,107,600
ولا تجدل عن الذين يختنون انفسهم,typo_phrase,النساء,107,600
وان جهنم لموعدهم اجمعين,full_ayah,الحجر,43,1845
وان جهنم لمودهم اجمعين,typo_phrase,الحجر,43,1845
كذب اصحب ليكه المرسلين,full_ayah,الشعراء,176,3108
كذب اصحب ليكه المرلين,typo_phrase,الشعراء,176,3108
ولله ما في السموت وما في الارض والي الله ترجع الامور,full_ayah,آل عمران,109,402
السموت وما في الارض والي,middle_phrase,آل عمران,109,402
ولله ما في السوت وما في,typo_phrase,آل عمران,109,402
فاتوا باباينا ان كنتم صدقين,full_ayah,الدخان,36,4450
فاتوا بابينا ان كنتم صدقين,typo_phrase,الدخان,36,4450
والذين هاجروا في الله من بعد ما ظلموا لنبوينهم في الدنيا حسنه ولاجر الءاخره اكبر لو كانوا يعلمون,full_ayah,النحل,41,1942
والذين هاجروا في الله من بعد,first_phrase,النحل,41,1942
ظلموا لنبوينهم في الدنيا حسنه,middle_phrase,النحل,41,1942
والين هاجروا في الله من بعد,typo_phrase,النحل,41,1942
لولا اذ سمعتموه ظن المومنون والمومنت بانفسهم خيرا وقالوا هذا افك مبين,full_ayah,النور,12,2803
لولا اذ سمعتموه ظن المومنون والمومنت,first_phrase,النور,12,2803
المومنون والمومنت بانفسهم خيرا وقالوا,middle_phrase,النور,12,2803
لولا اذ سمعتموه ظن المونون والمومنت,typo_phrase,النور,12,2803
يمنون عليك ان اسلموا قل لا تمنوا علي اسلمكم بل الله يمن عليكم ان هديكم للايمن ان كنتم صدقين,full_ayah,الحجرات,17,4629
يمنون عليك ان اسلموا قل لا,first_phrase,الحجرات,17,4629
علي اسلمكم بل الله يمن,middle_phrase,الحجرات,17,4629
يمنون عليك ان اسلوا قل لا,typo_phrase,الحجرات,17,4629
رب هب لي حكما والحقني بالصلحين,full_ayah,الشعراء,83,3015
رب هب لي حكما والحقني بالصحين,typo_phrase,الشعراء,83,3015
وابصر فسوف يبصرون,full_ayah,الصافات,179,3967
وابصر فسوف يبصون,typo_phrase,الصافات,179,3967
وقال موسي يفرعون اني رسول من رب العلمين,full_ayah,الأعراف,104,1058
